,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
409,Delta,2023-12-01,49.02,-123.09,8.0,4.1,5.7,94.0,Moderate rain,day_302,0,5.1,94,12.5,172,S,100,Overcast,night_122,0,5.4,92,15.4,159,SSE,100,Overcast,night_122,0,5.5,91,18.1,147,SSE,100,Overcast,night_122,0,5.1,93,16.6,139,SE,100,Overcast,night_122,0,4.6,94,13.6,138,SE,100,Overcast,night_122,0,4.3,96,13.6,120,ESE,100,Light rain,night_296,0,4.4,96,14.1,98,E,100,Overcast,night_122,0,4.3,97,14.8,117,ESE,100,Overcast,night_122,1,4.5,95,15.2,127,SE,100,Moderate rain,day_302,1,4.6,96,13.6,136,SE,100,Overcast,day_122,1,4.7,96,15.2,145,SE,100,Overcast,day_122,1,4.1,95,15.4,146,SSE,100,Moderate rain,day_302,1,4.8,93,12.1,147,SSE,84,Cloudy,day_119,1,5.3,93,11.0,154,SSE,65,Cloudy,day_119,1,5.3,93,6.9,124,SE,81,Light rain,day_296,1,6.6,89,4.0,62,ENE,43,Partly cloudy,day_116,1,7.1,88,6.0,70,ENE,42,Partly cloudy,day_116,0,6.0,91,7.4,85,E,95,Overcast,night_122,0,6.5,96,8.5,83,E,100,Mist,night_143,0,6.9,98,10.1,88,E,100,Fog,night_248,0,7.7,92,9.4,99,E,100,Moderate rain,night_302,0,7.8,93,10.7,174,S,100,Overcast,night_122,0,8.0,89,13.9,150,SSE,100,Overcast,night_122,0,7.5,95,13.0,166,SSE,100,Light rain,night_296
410,Duncan,2023-12-01,48.78,-123.7,9.3,5.0,7.0,88.0,Moderate rain,day_302,0,6.2,83,5.6,163,SSE,100,Overcast,night_122,0,6.1,82,8.3,142,SE,100,Overcast,night_122,0,5.9,85,10.1,139,SE,100,Overcast,night_122,0,5.5,93,9.2,136,SE,100,Overcast,night_122,0,5.1,96,7.4,130,SE,100,Overcast,night_122,0,5.1,96,7.2,116,ESE,100,Light rain,night_296,0,5.4,97,8.1,134,SE,100,Overcast,night_122,0,5.5,97,6.3,151,SSE,100,Overcast,night_122,1,5.0,95,7.8,154,SSE,100,Moderate rain,day_302,1,5.7,94,7.4,186,S,100,Overcast,day_122,1,6.3,89,7.4,184,S,80,Cloudy,day_119,1,6.7,90,8.9,169,S,93,Overcast,day_122,1,8.4,77,8.1,187,S,75,Cloudy,day_119,1,8.9,75,5.6,251,WSW,18,Sunny,day_113,1,9.3,76,8.3,268,W,11,Sunny,day_113,1,8.5,77,6.0,280,W,100,Overcast,day_122,1,8.3,82,3.4,275,W,100,Overcast,day_122,0,8.2,86,1.8,258,WSW,100,Overcast,night_122,0,7.3,97,1.3,220,SW,100,Overcast,night_122,0,7.6,95,5.8,197,SSW,100,Overcast,night_122,0,7.6,88,9.2,193,SSW,100,Overcast,night_122,0,8.4,83,8.5,182,S,100,Overcast,night_122,0,8.1,87,8.5,178,S,50,Partly cloudy,night_116,0,8.0,93,8.5,179,S,100,Moderate or heavy rain with thunder,night_389
411,Enderby,2023-12-01,50.55,-119.13,0.8,-5.8,-1.9,82.0,Mist,day_143,0,-1.6,76,1.8,176,S,97,Overcast,night_122,0,-0.8,75,1.8,154,SSE,86,Cloudy,night_119,0,-0.7,73,1.6,145,SE,98,Overcast,night_122,0,-0.8,78,1.6,143,SE,100,Overcast,night_122,0,-1.3,91,1.8,194,SSW,100,Overcast,night_122,0,-1.1,92,2.0,193,SSW,100,Overcast,night_122,0,-1.8,91,2.0,187,S,100,Overcast,night_122,0,-1.7,90,1.8,181,S,100,Overcast,night_122,1,-4.0,90,2.0,195,SSW,62,Partly cloudy,day_116,1,-5.8,86,2.0,208,SSW,100,Overcast,day_122,1,-5.2,80,0.7,194,SSW,47,Partly cloudy,day_116,1,-3.2,69,1.3,228,SW,82,Cloudy,day_119,1,-2.9,62,2.7,247,WSW,98,Overcast,day_122,1,-2.4,59,2.9,239,WSW,100,Overcast,day_122,1,-1.4,57,2.2,236,WSW,100,Overcast,day_122,1,-3.9,85,1.3,234,SW,100,Overcast,day_122,0,-4.0,90,1.6,260,W,100,Overcast,night_122,0,-3.2,94,1.6,189,S,100,Mist,night_143,0,-1.3,93,2.2,171,S,100,Overcast,night_122,0,0.4,92,2.2,184,S,93,Overcast,night_122,0,0.6,92,2.9,138,SE,72,Patchy moderate snow,night_329,0,0.0,85,2.9,179,S,43,Partly cloudy,night_116,0,0.0,82,3.1,166,SSE,74,Cloudy,night_119,0,0.8,77,3.1,156,SSE,98,Overcast,night_122
412,Esquimalt,2023-12-01,48.43,-123.42,9.3,5.0,7.0,88.0,Moderate rain,day_302,0,6.2,83,5.6,163,SSE,100,Overcast,night_122,0,6.1,82,8.3,142,SE,100,Overcast,night_122,0,5.9,85,10.1,139,SE,100,Overcast,night_122,0,5.5,93,9.2,136,SE,100,Overcast,night_122,0,5.1,96,7.4,130,SE,100,Overcast,night_122,0,5.1,96,7.2,116,ESE,100,Light rain,night_296,0,5.4,97,8.1,134,SE,100,Overcast,night_122,0,5.5,97,6.3,151,SSE,100,Overcast,night_122,1,5.0,95,7.8,154,SSE,100,Moderate rain,day_302,1,5.7,94,7.4,186,S,100,Overcast,day_122,1,6.3,89,7.4,184,S,80,Cloudy,day_119,1,6.7,90,8.9,169,S,93,Overcast,day_122,1,8.4,77,8.1,187,S,75,Cloudy,day_119,1,8.9,75,5.6,251,WSW,18,Sunny,day_113,1,9.3,76,8.3,268,W,11,Sunny,day_113,1,8.5,77,6.0,280,W,100,Overcast,day_122,1,8.3,82,3.4,275,W,100,Overcast,day_122,0,8.2,86,1.8,258,WSW,100,Overcast,night_122,0,7.3,97,1.3,220,SW,100,Overcast,night_122,0,7.6,95,5.8,197,SSW,100,Overcast,night_122,0,7.6,88,9.2,193,SSW,100,Overcast,night_122,0,8.4,83,8.5,182,S,100,Overcast,night_122,0,8.1,87,8.5,178,S,50,Partly cloudy,night_116,0,8.0,93,8.5,179,S,100,Moderate or heavy rain with thunder,night_389
413,Fernie,2023-12-01,49.5,-115.07,-3.6,-13.7,-10.0,87.0,Overcast,day_122,0,-12.0,87,2.5,223,SW,100,Overcast,night_122,0,-12.6,87,2.5,221,SW,100,Overcast,night_122,0,-12.8,87,2.9,224,SW,99,Overcast,night_122,0,-13.3,89,2.9,227,SW,92,Overcast,night_122,0,-13.6,90,3.1,229,SW,99,Overcast,night_122,0,-13.5,89,3.1,230,SW,93,Overcast,night_122,0,-13.6,90,3.1,230,SW,88,Overcast,night_122,0,-13.7,91,3.4,233,SW,89,Overcast,night_122,0,-13.1,89,3.4,231,SW,99,Overcast,night_122,1,-6.0,90,3.4,228,SW,99,Overcast,day_122,1,-5.6,87,4.0,228,SW,99,Overcast,day_122,1,-4.4,84,4.7,228,SW,99,Overcast,day_122,1,-4.4,80,5.1,230,SW,87,Cloudy,day_119,1,-4.0,79,5.6,229,SW,81,Cloudy,day_119,1,-3.6,82,5.4,228,SW,99,Overcast,day_122,1,-4.2,83,4.7,230,SW,95,Overcast,day_122,1,-4.4,85,3.8,233,SW,93,Overcast,day_122,0,-12.2,86,2.7,237,WSW,76,Cloudy,night_119,0,-12.4,89,2.7,234,SW,94,Overcast,night_122,0,-12.4,89,2.9,238,WSW,95,Overcast,night_122,0,-12.2,89,2.7,245,WSW,97,Overcast,night_122,0,-12.2,91,2.7,240,WSW,93,Overcast,night_122,0,-12.2,92,2.9,240,WSW,93,Overcast,night_122,0,-12.2,92,2.7,219,SW,96,Overcast,night_122
414,Fort Saint John,2023-12-01,56.25,-120.83,-6.6,-11.7,-9.7,93.0,Mist,day_143,0,-11.0,96,2.9,104,ESE,98,Mist,night_143,0,-11.0,96,3.4,111,ESE,100,Mist,night_143,0,-10.8,96,3.1,114,ESE,100,Mist,night_143,0,-10.7,96,3.6,120,ESE,100,Mist,night_143,0,-10.6,96,3.8,124,SE,94,Mist,night_143,0,-10.4,95,4.0,129,SE,89,Mist,night_143,0,-11.3,94,4.0,137,SE,38,Mist,night_143,0,-11.5,94,4.0,142,SE,28,Mist,night_143,0,-10.8,94,4.0,142,SE,51,Partly cloudy,night_116,0,-11.7,94,4.3,149,SSE,29,Mist,night_143,1,-11.6,94,4.0,153,SSE,42,Mist,day_143,1,-10.0,87,4.0,159,SSE,66,Cloudy,day_119,1,-9.4,89,3.8,168,SSE,49,Partly cloudy,day_116,1,-8.1,88,3.8,188,S,47,Partly cloudy,day_116,1,-6.8,79,3.8,202,SSW,93,Overcast,day_122,1,-6.8,88,4.5,205,SSW,99,Overcast,day_122,1,-6.6,89,4.7,207,SSW,72,Cloudy,day_119,0,-7.9,87,5.1,208,SSW,16,Clear,night_113,0,-8.7,95,5.1,211,SSW,13,Mist,night_143,0,-9.4,96,4.9,212,SSW,18,Mist,night_143,0,-8.2,90,4.9,211,SSW,82,Cloudy,night_119,0,-9.2,96,4.3,210,SSW,79,Mist,night_143,0,-9.6,97,3.8,200,SSW,44,Freezing fog,night_260,0,-10.1,97,3.8,197,SSW,33,Mist,night_143
415,Gabriola,2023-12-01,49.18,-123.85,7.7,2.4,5.2,92.0,Moderate rain,day_302,0,3.1,96,1.6,155,SSE,100,Mist,night_143,0,3.2,95,4.5,129,SE,100,Mist,night_143,0,3.0,94,6.7,133,SE,100,Overcast,night_122,0,2.9,93,7.6,151,SSE,100,Overcast,night_122,0,2.4,97,9.8,146,SSE,100,Overcast,night_122,0,2.4,98,10.3,135,SE,100,Light rain,night_296,0,2.5,97,10.1,125,SE,100,Overcast,night_122,0,3.4,97,9.6,125,SE,100,Overcast,night_122,1,4.7,98,6.0,137,SE,100,Moderate rain,day_302,1,4.6,98,6.3,135,SE,100,Overcast,day_122,1,5.0,97,5.8,134,SE,92,Mist,day_143,1,4.9,97,2.7,143,SE,98,Light rain,day_296,1,6.8,90,0.9,185,S,45,Partly cloudy,day_116,1,7.6,85,0.4,121,ESE,30,Partly cloudy,day_116,1,6.0,87,0.7,201,SSW,47,Partly cloudy,day_116,1,6.6,81,1.1,82,E,68,Cloudy,day_119,1,6.5,84,2.5,85,E,90,Overcast,day_122,0,6.6,89,3.6,127,SE,100,Overcast,night_122,0,6.1,93,4.3,128,SE,100,Overcast,night_122,0,6.1,97,6.9,124,SE,100,Overcast,night_122,0,6.9,85,8.1,126,SE,100,Overcast,night_122,0,7.3,80,6.3,157,SSE,99,Overcast,night_122,0,7.3,84,7.8,168,SSE,54,Partly cloudy,night_116,0,7.7,92,6.9,172,S,100,Moderate rain,night_302
416,Gibsons,2023-12-01,49.4,-123.5,11.0,-1.0,3.9,96.0,Heavy snow,day_338,0,0.4,96,5.4,134,SE,100,Mist,night_143,0,0.7,96,5.4,145,SE,100,Mist,night_143,0,1.3,97,8.3,136,SE,100,Mist,night_143,0,1.6,97,10.3,129,SE,100,Mist,night_143,0,1.2,97,8.7,124,SE,100,Overcast,night_122,0,0.5,96,8.1,107,ESE,100,Moderate snow,night_332,0,-0.7,97,8.3,65,ENE,100,Freezing fog,night_260,0,3.8,97,7.6,79,E,100,Overcast,night_122,1,6.7,97,7.6,95,E,100,Moderate rain,day_302,1,7.2,97,5.6,96,E,100,Mist,day_143,1,5.7,96,6.9,104,ESE,100,Mist,day_143,1,-1.0,96,7.8,109,ESE,100,Heavy snow,day_338,1,-0.2,92,6.7,105,ESE,100,Overcast,day_122,1,-0.1,94,4.9,114,ESE,100,Overcast,day_122,1,0.0,92,6.5,102,ESE,100,Moderate snow,day_332,1,0.3,93,5.6,80,E,99,Overcast,day_122,1,2.4,94,3.1,92,E,96,Mist,day_143,0,5.1,94,5.1,105,ESE,84,Cloudy,night_119,0,8.9,96,6.3,117,ESE,100,Mist,night_143,0,9.1,98,7.6,98,E,100,Fog,night_248,0,9.3,98,8.7,89,E,100,Moderate rain,night_302,0,10.1,98,7.4,97,E,100,Fog,night_248,0,11.0,98,6.0,128,SE,100,Overcast,night_122,0,11.0,98,7.4,123,ESE,100,Heavy rain,night_308
417,Grand Forks,2023-12-01,49.05,-118.47,-1.4,-7.7,-5.2,90.0,Moderate snow,day_332,0,-7.1,92,2.0,156,SSE,83,Cloudy,night_119,0,-6.9,91,1.6,149,SSE,89,Overcast,night_122,0,-6.9,91,1.8,133,SE,97,Overcast,night_122,0,-6.3,90,1.6,155,SSE,100,Overcast,night_122,0,-5.4,91,1.8,165,SSE,100,Overcast,night_122,0,-4.5,90,1.6,149,SSE,86,Cloudy,night_119,0,-7.7,94,1.1,152,SSE,80,Cloudy,night_119,0,-7.5,90,1.8,193,SSW,100,Overcast,night_122,1,-5.2,92,1.6,138,SE,100,Overcast,day_122,1,-7.2,86,2.0,114,ESE,94,Overcast,day_122,1,-4.9,84,1.8,119,ESE,100,Overcast,day_122,1,-3.8,88,2.0,145,SE,100,Overcast,day_122,1,-4.1,89,2.2,158,SSE,100,Overcast,day_122,1,-3.4,85,2.0,162,SSE,100,Overcast,day_122,1,-1.4,80,2.0,148,SSE,99,Overcast,day_122,1,-2.6,84,2.0,149,SSE,100,Overcast,day_122,0,-3.6,88,1.8,188,S,90,Overcast,night_122,0,-2.4,94,1.3,157,SSE,96,Moderate snow,night_332,0,-6.1,92,2.0,176,S,25,Clear,night_113,0,-6.5,93,2.5,184,S,35,Partly cloudy,night_116,0,-4.7,94,2.7,180,S,60,Mist,night_143,0,-6.2,91,2.0,174,S,89,Overcast,night_122,0,-5.6,88,2.5,157,SSE,100,Overcast,night_122,0,-4.2,92,2.7,135,SE,91,Overcast,night_122
418,Greenwood,2023-12-01,49.13,-118.68,-1.4,-7.7,-5.2,90.0,Moderate snow,day_332,0,-7.1,92,2.0,156,SSE,83,Cloudy,night_119,0,-6.9,91,1.6,149,SSE,89,Overcast,night_122,0,-6.9,91,1.8,133,SE,97,Overcast,night_122,0,-6.3,90,1.6,155,SSE,100,Overcast,night_122,0,-5.4,91,1.8,165,SSE,100,Overcast,night_122,0,-4.5,90,1.6,149,SSE,86,Cloudy,night_119,0,-7.7,94,1.1,152,SSE,80,Cloudy,night_119,0,-7.5,90,1.8,193,SSW,100,Overcast,night_122,1,-5.2,92,1.6,138,SE,100,Overcast,day_122,1,-7.2,86,2.0,114,ESE,94,Overcast,day_122,1,-4.9,84,1.8,119,ESE,100,Overcast,day_122,1,-3.8,88,2.0,145,SE,100,Overcast,day_122,1,-4.1,89,2.2,158,SSE,100,Overcast,day_122,1,-3.4,85,2.0,162,SSE,100,Overcast,day_122,1,-1.4,80,2.0,148,SSE,99,Overcast,day_122,1,-2.6,84,2.0,149,SSE,100,Overcast,day_122,0,-3.6,88,1.8,188,S,90,Overcast,night_122,0,-2.4,94,1.3,157,SSE,96,Moderate snow,night_332,0,-6.1,92,2.0,176,S,25,Clear,night_113,0,-6.5,93,2.5,184,S,35,Partly cloudy,night_116,0,-4.7,94,2.7,180,S,60,Mist,night_143,0,-6.2,91,2.0,174,S,89,Overcast,night_122,0,-5.6,88,2.5,157,SSE,100,Overcast,night_122,0,-4.2,92,2.7,135,SE,91,Overcast,night_122
419,Hanceville,2023-12-01,51.92,-123.03,-0.5,-5.1,-2.4,80.0,Overcast,day_122,0,-2.5,72,6.7,136,SE,100,Overcast,night_122,0,-2.4,80,6.5,138,SE,100,Overcast,night_122,0,-2.7,89,6.7,139,SE,100,Overcast,night_122,0,-2.7,90,6.5,144,SE,100,Overcast,night_122,0,-2.8,91,6.7,142,SE,100,Overcast,night_122,0,-2.8,91,6.3,150,SSE,97,Moderate snow,night_332,0,-3.3,81,6.5,143,SE,100,Overcast,night_122,0,-3.3,82,5.8,139,SE,100,Overcast,night_122,1,-3.4,86,5.1,138,SE,34,Partly cloudy,day_116,1,-5.1,81,5.6,136,SE,55,Partly cloudy,day_116,1,-4.8,79,5.8,140,SE,82,Cloudy,day_119,1,-3.8,76,6.5,142,SE,100,Overcast,day_122,1,-3.1,70,6.9,145,SE,100,Overcast,day_122,1,-2.1,67,6.9,150,SSE,100,Overcast,day_122,1,-1.3,66,7.4,143,SE,100,Overcast,day_122,1,-1.1,67,6.7,142,SE,92,Overcast,day_122,1,-1.2,70,6.7,141,SE,67,Cloudy,day_119,0,-1.0,83,6.9,135,SE,38,Partly cloudy,night_116,0,-0.5,77,6.7,135,SE,74,Cloudy,night_119,0,-0.5,81,7.4,135,SE,16,Clear,night_113,0,-1.8,85,7.6,135,SE,87,Cloudy,night_119,0,-1.7,86,7.6,137,SE,41,Partly cloudy,night_116,0,-1.8,85,8.1,134,SE,99,Overcast,night_122,0,-2.4,85,9.2,133,SE,63,Cloudy,night_119
420,Hope,2023-12-01,49.38,-121.43,0.9,-1.5,-0.5,93.0,Light rain,day_296,0,-1.1,94,2.7,186,S,100,Mist,night_143,0,-1.2,95,2.9,198,SSW,100,Mist,night_143,0,-1.3,95,2.9,218,SW,100,Light sleet,night_317,0,-1.3,93,2.9,208,SSW,94,Overcast,night_122,0,-1.5,91,1.8,164,SSE,100,Overcast,night_122,0,-1.4,90,2.0,167,SSE,99,Overcast,night_122,0,-1.0,91,2.0,158,SSE,100,Overcast,night_122,0,-0.7,88,2.2,120,ESE,100,Overcast,night_122,1,-1.1,90,2.9,107,ESE,97,Overcast,day_122,1,-0.8,93,2.7,105,ESE,100,Overcast,day_122,1,0.1,85,1.6,125,SE,100,Overcast,day_122,1,0.9,68,1.3,172,S,100,Overcast,day_122,1,-0.1,93,1.6,223,SW,100,Overcast,day_122,1,0.0,95,1.8,215,SW,100,Mist,day_143,1,0.4,94,2.2,252,WSW,100,Mist,day_143,1,-0.2,96,3.1,251,WSW,100,Overcast,day_122,1,-0.4,97,3.4,242,WSW,100,Overcast,day_122,0,-0.4,97,3.8,241,WSW,100,Light rain,night_296,0,-0.3,98,3.4,239,WSW,100,Freezing fog,night_260,0,0.0,98,4.5,231,SW,100,Freezing fog,night_260,0,0.1,98,3.6,234,SW,100,Light rain,night_296,0,0.1,97,3.4,224,SW,100,Mist,night_143,0,0.1,98,3.4,192,SSW,100,Fog,night_248,0,0.1,98,3.8,198,SSW,100,Moderate rain,night_302
421,Kamloops,2023-12-01,50.67,-120.33,-0.1,-11.6,-3.9,91.0,Freezing fog,day_260,0,-2.9,90,3.4,101,ESE,53,Partly cloudy,night_116,0,-2.8,88,3.4,103,ESE,76,Cloudy,night_119,0,-2.9,90,3.4,100,E,92,Overcast,night_122,0,-2.9,90,3.4,100,E,99,Overcast,night_122,0,-2.8,90,3.6,108,ESE,100,Overcast,night_122,0,-2.7,90,3.1,118,ESE,82,Cloudy,night_119,0,-11.6,96,3.6,114,ESE,65,Mist,night_143,0,-11.5,95,3.1,113,ESE,100,Mist,night_143,1,-3.2,95,2.7,108,ESE,98,Mist,day_143,1,-3.6,92,2.9,90,E,100,Overcast,day_122,1,-2.8,88,2.7,98,E,100,Overcast,day_122,1,-0.8,81,3.4,113,ESE,77,Cloudy,day_119,1,-0.4,77,3.6,115,ESE,100,Overcast,day_122,1,-0.1,77,3.8,111,ESE,100,Overcast,day_122,1,-0.2,89,3.8,110,ESE,100,Overcast,day_122,1,-0.9,87,2.7,111,ESE,100,Overcast,day_122,0,-2.5,92,3.4,94,E,100,Overcast,night_122,0,-1.7,94,2.5,95,E,75,Cloudy,night_119,0,-5.3,97,1.8,111,ESE,34,Freezing fog,night_260,0,-6.4,98,3.4,95,E,26,Freezing fog,night_260,0,-5.2,96,2.5,112,ESE,28,Mist,night_143,0,-7.6,99,3.4,113,ESE,78,Freezing fog,night_260,0,-7.6,96,3.4,105,ESE,100,Mist,night_143,0,-5.7,95,3.6,104,ESE,33,Mist,night_143
422,Kelowna,2023-12-01,49.9,-119.48,-0.3,-6.1,-2.3,82.0,Moderate snow,day_332,0,-2.4,77,2.9,190,S,46,Partly cloudy,night_116,0,-2.5,78,3.1,185,S,73,Cloudy,night_119,0,-2.5,78,3.1,181,S,81,Cloudy,night_119,0,-2.5,81,3.1,188,S,100,Overcast,night_122,0,-2.7,90,3.6,185,S,100,Overcast,night_122,0,-2.6,90,3.6,186,S,100,Overcast,night_122,0,-3.7,86,3.6,190,S,68,Cloudy,night_119,0,-3.6,85,3.8,184,S,100,Overcast,night_122,1,-2.8,81,3.8,189,S,85,Cloudy,day_119,1,-3.2,77,3.1,178,S,100,Overcast,day_122,1,-2.4,73,3.4,189,S,99,Overcast,day_122,1,-0.3,68,3.8,202,SSW,19,Sunny,day_113,1,-1.1,72,4.5,204,SSW,100,Overcast,day_122,1,-1.6,88,4.7,202,SSW,100,Overcast,day_122,1,-0.3,87,4.3,203,SSW,100,Overcast,day_122,1,-0.9,88,3.6,203,SSW,100,Overcast,day_122,0,-1.1,91,3.1,212,SSW,100,Overcast,night_122,0,-0.4,91,3.4,192,SSW,76,Moderate snow,night_332,0,-1.0,86,3.4,181,S,50,Partly cloudy,night_116,0,-1.0,81,3.6,180,S,48,Partly cloudy,night_116,0,-2.7,80,3.4,185,S,64,Cloudy,night_119,0,-2.5,80,4.0,175,S,100,Overcast,night_122,0,-4.2,79,4.3,175,S,100,Overcast,night_122,0,-6.1,77,4.3,175,S,78,Cloudy,night_119
423,Kimberley,2023-12-01,49.68,-115.98,-1.2,-8.2,-5.4,85.0,Freezing fog,day_260,0,-6.6,89,1.1,150,SSE,95,Overcast,night_122,0,-6.9,92,0.9,166,SSE,93,Overcast,night_122,0,-7.0,92,0.9,160,SSE,99,Overcast,night_122,0,-7.1,93,0.9,164,SSE,76,Cloudy,night_119,0,-7.3,94,1.1,160,SSE,69,Mist,night_143,0,-7.3,95,1.3,165,SSE,77,Mist,night_143,0,-8.0,98,1.3,179,S,48,Freezing fog,night_260,0,-8.2,98,1.3,176,S,57,Freezing fog,night_260,0,-7.6,96,1.6,186,S,33,Mist,night_143,1,-7.8,94,1.3,192,SSW,100,Mist,day_143,1,-6.5,86,1.3,194,SSW,90,Overcast,day_122,1,-4.6,80,1.3,170,S,71,Cloudy,day_119,1,-3.3,71,1.3,162,SSE,14,Sunny,day_113,1,-2.2,66,1.6,159,SSE,10,Sunny,day_113,1,-1.2,64,2.2,160,SSE,22,Sunny,day_113,1,-1.9,64,2.5,163,SSE,40,Partly cloudy,day_116,1,-2.7,68,2.2,151,SSE,52,Partly cloudy,day_116,0,-2.8,69,2.5,170,S,39,Partly cloudy,night_116,0,-3.9,78,2.7,190,S,20,Clear,night_113,0,-4.5,83,2.9,190,S,22,Clear,night_113,0,-4.6,82,2.5,193,SSW,71,Cloudy,night_119,0,-6.0,91,2.5,200,SSW,13,Clear,night_113,0,-6.3,94,2.5,195,SSW,16,Clear,night_113,0,-5.7,93,2.9,202,SSW,23,Clear,night_113
424,Kitimat,2023-12-01,54.0,-128.7,3.2,-2.6,1.3,94.0,Moderate snow,day_332,0,-0.7,98,1.8,70,ENE,100,Freezing fog,night_260,0,-0.7,98,1.8,68,ENE,100,Freezing fog,night_260,0,-0.6,98,2.2,49,NE,100,Light sleet,night_317,0,-0.7,98,2.7,23,NNE,99,Freezing fog,night_260,0,-1.3,99,2.7,14,NNE,86,Freezing fog,night_260,0,-2.6,98,2.5,25,NNE,67,Light sleet,night_317,0,-0.6,93,2.7,19,NNE,100,Overcast,night_122,0,2.7,89,2.5,34,NE,100,Overcast,night_122,0,1.2,95,1.8,45,NE,100,Mist,night_143,1,2.4,94,1.8,41,NE,100,Mist,day_143,1,2.3,96,1.8,60,ENE,100,Mist,day_143,1,1.9,94,1.3,75,ENE,100,Overcast,day_122,1,2.6,95,0.7,130,SE,100,Mist,day_143,1,2.6,95,1.1,130,SE,100,Mist,day_143,1,0.9,95,1.1,159,SSE,100,Moderate snow,day_332,1,1.5,90,1.8,150,SSE,90,Overcast,day_122,1,1.3,91,1.3,115,ESE,98,Overcast,day_122,0,3.2,88,1.8,57,ENE,77,Cloudy,night_119,0,3.2,95,2.9,49,NE,100,Mist,night_143,0,2.9,93,2.0,59,ENE,100,Overcast,night_122,0,2.8,85,0.9,36,NE,99,Overcast,night_122,0,2.5,98,2.7,65,ENE,100,Fog,night_248,0,2.3,98,0.4,228,SW,100,Overcast,night_122,0,1.8,96,0.2,118,ESE,100,Mist,night_143
