,city,date,avghumidity,avgtemp_c,cloud_at0,cloud_at1,cloud_at10,cloud_at11,cloud_at12,cloud_at13,cloud_at14,cloud_at15,cloud_at16,cloud_at17,cloud_at18,cloud_at19,cloud_at2,cloud_at20,cloud_at21,cloud_at22,cloud_at23,cloud_at3,cloud_at4,cloud_at5,cloud_at6,cloud_at7,cloud_at8,cloud_at9,condition,condition_at0,condition_at1,condition_at10,condition_at11,condition_at12,condition_at13,condition_at14,condition_at15,condition_at16,condition_at17,condition_at18,condition_at19,condition_at2,condition_at20,condition_at21,condition_at22,condition_at23,condition_at3,condition_at4,condition_at5,condition_at6,condition_at7,condition_at8,condition_at9,condition_icon_id,condition_icon_id_at0,condition_icon_id_at1,condition_icon_id_at10,condition_icon_id_at11,condition_icon_id_at12,condition_icon_id_at13,condition_icon_id_at14,condition_icon_id_at15,condition_icon_id_at16,condition_icon_id_at17,condition_icon_id_at18,condition_icon_id_at19,condition_icon_id_at2,condition_icon_id_at20,condition_icon_id_at21,condition_icon_id_at22,condition_icon_id_at23,condition_icon_id_at3,condition_icon_id_at4,condition_icon_id_at5,condition_icon_id_at6,condition_icon_id_at7,condition_icon_id_at8,condition_icon_id_at9,humidity_at0,humidity_at1,humidity_at10,humidity_at11,humidity_at12,humidity_at13,humidity_at14,humidity_at15,humidity_at16,humidity_at17,humidity_at18,humidity_at19,humidity_at2,humidity_at20,humidity_at21,humidity_at22,humidity_at23,humidity_at3,humidity_at4,humidity_at5,humidity_at6,humidity_at7,humidity_at8,humidity_at9,is_day_at0,is_day_at1,is_day_at10,is_day_at11,is_day_at12,is_day_at13,is_day_at14,is_day_at15,is_day_at16,is_day_at17,is_day_at18,is_day_at19,is_day_at2,is_day_at20,is_day_at21,is_day_at22,is_day_at23,is_day_at3,is_day_at4,is_day_at5,is_day_at6,is_day_at7,is_day_at8,is_day_at9,lat,lon,maxtemp_c,mintemp_c,temp_c_at0,temp_c_at1,temp_c_at10,temp_c_at11,temp_c_at12,temp_c_at13,temp_c_at14,temp_c_at15,temp_c_at16,temp_c_at17,temp_c_at18,temp_c_at19,temp_c_at2,temp_c_at20,temp_c_at21,temp_c_at22,temp_c_at23,temp_c_at3,temp_c_at4,temp_c_at5,temp_c_at6,temp_c_at7,temp_c_at8,temp_c_at9,wind_degree_at0,wind_degree_at1,wind_degree_at10,wind_degree_at11,wind_degree_at12,wind_degree_at13,wind_degree_at14,wind_degree_at15,wind_degree_at16,wind_degree_at17,wind_degree_at18,wind_degree_at19,wind_degree_at2,wind_degree_at20,wind_degree_at21,wind_degree_at22,wind_degree_at23,wind_degree_at3,wind_degree_at4,wind_degree_at5,wind_degree_at6,wind_degree_at7,wind_degree_at8,wind_degree_at9,wind_dir_at0,wind_dir_at1,wind_dir_at10,wind_dir_at11,wind_dir_at12,wind_dir_at13,wind_dir_at14,wind_dir_at15,wind_dir_at16,wind_dir_at17,wind_dir_at18,wind_dir_at19,wind_dir_at2,wind_dir_at20,wind_dir_at21,wind_dir_at22,wind_dir_at23,wind_dir_at3,wind_dir_at4,wind_dir_at5,wind_dir_at6,wind_dir_at7,wind_dir_at8,wind_dir_at9,wind_mph_at0,wind_mph_at1,wind_mph_at10,wind_mph_at11,wind_mph_at12,wind_mph_at13,wind_mph_at14,wind_mph_at15,wind_mph_at16,wind_mph_at17,wind_mph_at18,wind_mph_at19,wind_mph_at2,wind_mph_at20,wind_mph_at21,wind_mph_at22,wind_mph_at23,wind_mph_at3,wind_mph_at4,wind_mph_at5,wind_mph_at6,wind_mph_at7,wind_mph_at8,wind_mph_at9
411,Port Coquitlam,2023-12-06,92.000000000000000000,6.900000000000000355,53,55,100,76,100,100,83,100,100,100,100,100,100,89,98,100,100,82,69,100,92,74,100,85,Light drizzle,Partly cloudy,Partly cloudy,Light drizzle,Cloudy,Mist,Patchy rain possible,Cloudy,Patchy rain possible,Patchy rain possible,Overcast,Mist,Mist,Fog,Mist,Patchy rain possible,Mist,Moderate rain,Cloudy,Cloudy,Fog,Patchy rain possible,Patchy rain possible,Fog,Light drizzle,day_266,night_116,night_116,day_266,day_119,day_143,day_176,day_119,day_176,day_176,night_122,night_143,night_143,night_248,night_143,night_176,night_143,night_302,night_119,night_119,night_248,night_176,night_176,day_248,day_266,90.000000000000000000,91.000000000000000000,93.000000000000000000,90.000000000000000000,95.000000000000000000,93.000000000000000000,81.000000000000000000,90.000000000000000000,91.000000000000000000,84.000000000000000000,96.000000000000000000,96.000000000000000000,98.000000000000000000,94.000000000000000000,96.000000000000000000,95.000000000000000000,98.000000000000000000,89.000000000000000000,89.000000000000000000,98.000000000000000000,91.000000000000000000,91.000000000000000000,97.000000000000000000,91.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.270000000000003126,-122.780000000000001137,8.599999999999999645,6.000000000000000000,6.900000000000000355,6.400000000000000355,6.099999999999999645,7.700000000000000178,6.599999999999999645,6.900000000000000355,8.599999999999999645,7.500000000000000000,7.299999999999999822,8.099999999999999645,6.299999999999999822,6.200000000000000178,8.000000000000000000,6.599999999999999645,6.200000000000000178,6.099999999999999645,6.299999999999999822,6.599999999999999645,6.500000000000000000,7.900000000000000355,6.299999999999999822,6.200000000000000178,7.500000000000000000,6.000000000000000000,25,19,177,142,177,184,169,177,193,164,195,233,1,224,216,128,135,5,40,312,335,327,347,289,NNE,NNE,S,SE,S,S,S,S,SSW,SSE,SSW,SW,N,SW,SW,SE,SE,N,NE,NW,NNW,NNW,NNW,WNW,2.700000000000000178,2.899999999999999911,2.200000000000000178,0.699999999999999956,1.300000000000000044,3.100000000000000089,2.899999999999999911,3.799999999999999822,2.899999999999999911,2.700000000000000178,1.600000000000000089,1.300000000000000044,3.799999999999999822,1.300000000000000044,0.400000000000000022,1.800000000000000044,1.800000000000000044,3.600000000000000089,3.399999999999999911,1.300000000000000044,2.000000000000000000,1.600000000000000089,1.800000000000000044,1.300000000000000044
412,Port Coquitlam,2023-12-07,91.000000000000000000,4.099999999999999645,27,23,100,61,92,100,59,100,100,98,100,96,100,100,74,87,100,100,50,100,70,100,100,100,Light rain shower,Partly cloudy,Clear,Overcast,Partly cloudy,Overcast,Patchy rain possible,Partly cloudy,Light drizzle,Light rain shower,Overcast,Mist,Mist,Fog,Mist,Mist,Mist,Mist,Overcast,Partly cloudy,Fog,Cloudy,Overcast,Mist,Patchy rain possible,day_353,night_116,night_113,day_122,day_116,day_122,day_176,day_116,day_266,day_353,night_122,night_143,night_143,night_248,night_143,night_143,night_143,night_143,night_122,night_116,night_248,night_119,night_122,day_143,day_176,94.000000000000000000,94.000000000000000000,87.000000000000000000,85.000000000000000000,82.000000000000000000,86.000000000000000000,80.000000000000000000,91.000000000000000000,91.000000000000000000,89.000000000000000000,94.000000000000000000,94.000000000000000000,97.000000000000000000,96.000000000000000000,95.000000000000000000,96.000000000000000000,97.000000000000000000,94.000000000000000000,92.000000000000000000,97.000000000000000000,91.000000000000000000,91.000000000000000000,95.000000000000000000,88.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.270000000000003126,-122.780000000000001137,5.900000000000000355,2.600000000000000089,4.500000000000000000,4.200000000000000178,4.400000000000000355,4.299999999999999822,5.900000000000000355,5.799999999999999822,5.700000000000000178,5.500000000000000000,5.500000000000000000,4.400000000000000355,4.200000000000000178,4.000000000000000000,3.899999999999999911,3.299999999999999822,3.100000000000000089,2.600000000000000089,2.799999999999999822,3.399999999999999911,3.500000000000000000,3.500000000000000000,3.700000000000000178,3.399999999999999911,3.399999999999999911,3.899999999999999911,56,31,1,338,257,234,232,203,166,151,142,138,39,135,126,112,96,27,32,39,48,47,21,25,ENE,NNE,N,NNW,WSW,SW,SW,SSW,SSE,SSE,SE,SE,NE,SE,SE,ESE,E,NNE,NNE,NE,NE,NE,NNE,NNE,1.800000000000000044,1.100000000000000089,2.200000000000000178,1.800000000000000044,1.300000000000000044,2.700000000000000178,2.500000000000000000,1.300000000000000044,1.600000000000000089,1.800000000000000044,2.200000000000000178,2.000000000000000000,1.100000000000000089,1.800000000000000044,1.800000000000000044,2.200000000000000178,2.200000000000000178,3.600000000000000089,2.200000000000000178,2.200000000000000178,2.200000000000000178,2.200000000000000178,2.200000000000000178,2.200000000000000178
413,Maple Ridge,2023-12-01,98.000000000000000000,2.399999999999999911,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Moderate or heavy sleet,Fog,Fog,Fog,Moderate or heavy sleet,Mist,Mist,Moderate rain,Fog,Fog,Fog,Fog,Fog,Light rain,Moderate rain,Fog,Fog,Moderate rain,Fog,Mist,Light rain,Fog,Fog,Moderate rain,Fog,day_320,night_248,night_248,day_248,day_320,day_143,day_143,day_302,day_248,day_248,night_248,night_248,night_248,night_296,night_302,night_248,night_248,night_302,night_248,night_143,night_296,night_248,night_248,day_302,day_248,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,96.000000000000000000,97.000000000000000000,96.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,4.900000000000000355,0.599999999999999978,0.599999999999999978,0.800000000000000044,1.199999999999999956,1.800000000000000044,2.000000000000000000,2.299999999999999822,2.100000000000000089,3.299999999999999822,3.799999999999999822,2.700000000000000178,3.899999999999999911,4.400000000000000355,1.100000000000000089,4.700000000000000178,3.799999999999999822,4.599999999999999645,4.900000000000000355,1.199999999999999956,1.300000000000000044,1.199999999999999956,1.300000000000000044,1.699999999999999956,1.399999999999999911,1.300000000000000044,100,106,28,73,71,333,59,35,50,72,106,74,90,56,68,31,61,61,28,51,48,45,49,50,E,ESE,NNE,ENE,ENE,NNW,ENE,NE,NE,ENE,ESE,ENE,E,ENE,ENE,NNE,ENE,ENE,NNE,NE,NE,NE,NE,NE,2.899999999999999911,3.399999999999999911,1.800000000000000044,2.200000000000000178,2.200000000000000178,0.400000000000000022,0.900000000000000022,2.000000000000000000,2.200000000000000178,2.700000000000000178,2.000000000000000000,2.700000000000000178,3.100000000000000089,2.700000000000000178,3.100000000000000089,3.600000000000000089,3.100000000000000089,3.100000000000000089,2.700000000000000178,2.700000000000000178,4.299999999999999822,4.000000000000000000,2.200000000000000178,3.100000000000000089
414,Maple Ridge,2023-12-02,95.000000000000000000,4.299999999999999822,100,100,81,79,52,53,93,75,82,97,72,68,85,100,100,100,100,100,100,51,100,100,74,82,Light rain shower,Light rain,Light rain,Patchy rain possible,Cloudy,Patchy rain possible,Patchy rain possible,Mist,Patchy rain possible,Patchy rain possible,Light rain shower,Mist,Mist,Heavy rain,Fog,Mist,Mist,Fog,Light rain,Light rain,Partly cloudy,Light rain,Light drizzle,Mist,Thundery outbreaks possible,day_353,night_296,night_296,day_176,day_119,day_176,day_176,day_143,day_176,day_176,night_353,night_143,night_143,night_308,night_248,night_143,night_143,night_248,night_296,night_296,night_116,night_296,night_266,day_143,day_200,98.000000000000000000,98.000000000000000000,95.000000000000000000,92.000000000000000000,89.000000000000000000,86.000000000000000000,95.000000000000000000,87.000000000000000000,90.000000000000000000,98.000000000000000000,95.000000000000000000,96.000000000000000000,98.000000000000000000,99.000000000000000000,96.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,93.000000000000000000,96.000000000000000000,96.000000000000000000,95.000000000000000000,93.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,6.000000000000000000,2.299999999999999822,3.200000000000000178,3.100000000000000089,3.799999999999999822,5.000000000000000000,5.400000000000000355,5.700000000000000178,5.700000000000000178,5.700000000000000178,5.000000000000000000,5.500000000000000000,2.299999999999999822,3.100000000000000089,6.000000000000000000,5.000000000000000000,3.600000000000000089,3.799999999999999822,5.000000000000000000,3.100000000000000089,2.399999999999999911,4.700000000000000178,3.600000000000000089,4.000000000000000000,4.299999999999999822,3.899999999999999911,101,89,222,224,234,229,225,217,201,164,59,47,79,51,50,54,57,68,77,126,173,181,202,222,ESE,E,SW,SW,SW,SW,SW,SW,SSW,SSE,ENE,NE,E,NE,NE,NE,ENE,ENE,ENE,SE,S,S,SSW,SW,2.700000000000000178,3.600000000000000089,7.799999999999999822,7.400000000000000355,7.400000000000000355,6.500000000000000000,6.700000000000000178,5.400000000000000355,3.799999999999999822,2.000000000000000000,2.200000000000000178,3.399999999999999911,3.799999999999999822,3.399999999999999911,3.399999999999999911,3.100000000000000089,2.700000000000000178,4.000000000000000000,3.799999999999999822,4.500000000000000000,11.400000000000000355,12.300000000000000711,13.199999999999999289,8.300000000000000711
415,Maple Ridge,2023-12-03,96.000000000000000000,4.099999999999999645,100,90,100,100,100,100,74,100,100,80,100,100,100,65,100,100,80,100,100,100,81,100,100,100,Heavy rain,Mist,Mist,Light rain,Heavy rain,Light drizzle,Light drizzle,Patchy light rain,Mist,Light drizzle,Cloudy,Fog,Fog,Fog,Cloudy,Fog,Fog,Cloudy,Fog,Fog,Mist,Mist,Light drizzle,Light rain,Light drizzle,day_308,night_143,night_143,day_296,day_308,day_266,day_266,day_293,day_143,day_266,night_119,night_248,night_248,night_248,night_119,night_248,night_248,night_119,night_248,night_248,night_143,night_143,night_266,day_296,day_266,97.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,96.000000000000000000,97.000000000000000000,93.000000000000000000,97.000000000000000000,96.000000000000000000,87.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,90.000000000000000000,98.000000000000000000,98.000000000000000000,94.000000000000000000,97.000000000000000000,98.000000000000000000,95.000000000000000000,96.000000000000000000,95.000000000000000000,96.000000000000000000,96.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,8.800000000000000711,2.299999999999999822,3.600000000000000089,3.700000000000000178,2.500000000000000000,4.900000000000000355,2.899999999999999911,2.700000000000000178,8.800000000000000711,2.700000000000000178,3.299999999999999822,7.900000000000000355,3.200000000000000178,3.500000000000000000,4.500000000000000000,6.900000000000000355,4.700000000000000178,4.799999999999999822,6.599999999999999645,3.000000000000000000,2.899999999999999911,4.599999999999999645,2.500000000000000000,2.299999999999999822,4.400000000000000355,2.299999999999999822,45,31,45,47,52,69,340,52,123,74,86,110,25,89,94,25,7,23,28,28,34,27,38,39,NE,NNE,NE,NE,NE,ENE,NNW,NE,ESE,ENE,E,ESE,NNE,E,E,NNE,N,NNE,NNE,NNE,NE,NNE,NE,NE,2.899999999999999911,2.899999999999999911,6.700000000000000178,4.700000000000000178,3.100000000000000089,3.100000000000000089,2.899999999999999911,2.500000000000000000,0.699999999999999956,1.600000000000000089,2.000000000000000000,1.800000000000000044,3.799999999999999822,1.600000000000000089,1.100000000000000089,1.100000000000000089,1.100000000000000089,4.299999999999999822,4.500000000000000000,5.599999999999999645,5.599999999999999645,3.799999999999999822,4.000000000000000000,5.599999999999999645
416,Maple Ridge,2023-12-04,96.000000000000000000,6.500000000000000000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,58,48,56,100,100,Heavy rain,Fog,Fog,Overcast,Moderate rain,Overcast,Overcast,Heavy rain,Fog,Fog,Heavy rain,Moderate rain,Moderate rain,Fog,Heavy rain,Moderate rain,Moderate rain,Heavy rain,Fog,Mist,Mist,Mist,Partly cloudy,Overcast,Overcast,day_308,night_248,night_248,day_122,day_302,day_122,day_122,day_308,day_248,day_248,night_308,night_302,night_302,night_248,night_308,night_302,night_302,night_308,night_248,night_143,night_143,night_143,night_116,day_122,day_122,98.000000000000000000,98.000000000000000000,89.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,95.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,96.000000000000000000,96.000000000000000000,95.000000000000000000,95.000000000000000000,94.000000000000000000,88.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,10.900000000000000355,4.599999999999999645,6.200000000000000178,6.000000000000000000,5.500000000000000000,5.200000000000000178,5.400000000000000355,5.599999999999999645,6.000000000000000000,6.299999999999999822,7.200000000000000178,8.800000000000000711,6.500000000000000000,7.099999999999999645,5.799999999999999822,10.400000000000000355,7.500000000000000000,7.799999999999999822,10.900000000000000355,5.700000000000000178,5.599999999999999645,5.599999999999999645,5.299999999999999822,4.599999999999999645,4.700000000000000178,5.400000000000000355,100,55,35,24,39,42,26,36,43,43,4,64,36,51,36,41,65,40,37,29,28,35,27,38,E,NE,NE,NNE,NE,NE,NNE,NE,NE,NE,N,ENE,NE,NE,NE,NE,ENE,NE,NE,NNE,NNE,NE,NNE,NE,1.300000000000000044,2.500000000000000000,5.599999999999999645,4.900000000000000355,5.099999999999999645,4.900000000000000355,4.299999999999999822,5.400000000000000355,4.700000000000000178,5.799999999999999822,4.900000000000000355,7.400000000000000355,2.700000000000000178,4.299999999999999822,2.899999999999999911,4.299999999999999822,4.700000000000000178,4.000000000000000000,4.000000000000000000,4.700000000000000178,5.599999999999999645,6.000000000000000000,5.599999999999999645,6.500000000000000000
417,Maple Ridge,2023-12-05,97.000000000000000000,8.599999999999999645,100,100,91,100,58,59,100,53,57,100,74,100,100,100,100,100,100,100,100,100,100,100,100,89,Light rain shower,Moderate rain,Moderate rain,Light rain shower,Fog,Mist,Patchy rain possible,Fog,Patchy rain possible,Patchy rain possible,Moderate rain,Patchy rain possible,Light rain shower,Heavy rain,Moderate rain,Patchy rain possible,Mist,Light rain,Moderate rain,Moderate rain,Heavy rain,Moderate rain,Light rain,Heavy rain,Light rain shower,day_353,night_302,night_302,day_353,day_248,day_143,day_176,day_248,day_176,day_176,night_302,night_176,night_353,night_308,night_302,night_176,night_143,night_296,night_302,night_302,night_308,night_302,night_296,day_308,day_353,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,94.000000000000000000,92.000000000000000000,98.000000000000000000,91.000000000000000000,91.000000000000000000,98.000000000000000000,93.000000000000000000,94.000000000000000000,98.000000000000000000,98.000000000000000000,95.000000000000000000,95.000000000000000000,98.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,98.000000000000000000,98.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,10.800000000000000711,7.000000000000000000,8.400000000000000355,8.599999999999999645,7.599999999999999645,9.500000000000000000,7.900000000000000355,8.099999999999999645,9.500000000000000000,8.300000000000000711,7.799999999999999822,9.199999999999999289,7.000000000000000000,7.299999999999999822,10.599999999999999645,9.199999999999999289,7.500000000000000000,7.500000000000000000,8.699999999999999289,8.699999999999999289,8.400000000000000355,10.800000000000000711,8.500000000000000000,8.699999999999999289,10.300000000000000711,7.500000000000000000,50,43,152,166,136,129,115,87,73,26,22,325,62,249,39,33,28,101,52,198,210,190,191,156,NE,NE,SSE,SSE,SE,SE,ESE,E,ENE,NNE,NNE,NW,ENE,WSW,NE,NNE,NNE,ESE,NE,SSW,SSW,S,SSW,SSE,3.399999999999999911,1.800000000000000044,4.500000000000000000,4.500000000000000000,3.600000000000000089,2.700000000000000178,2.000000000000000000,2.000000000000000000,1.800000000000000044,1.600000000000000089,1.300000000000000044,0.200000000000000011,3.399999999999999911,0.400000000000000022,0.400000000000000022,2.700000000000000178,1.800000000000000044,1.600000000000000089,0.900000000000000022,1.300000000000000044,4.000000000000000000,6.000000000000000000,7.599999999999999645,4.700000000000000178
418,Maple Ridge,2023-12-06,93.000000000000000000,6.599999999999999645,47,100,100,65,100,100,92,100,100,100,100,100,100,83,97,100,100,67,53,100,94,81,100,100,Light rain,Partly cloudy,Overcast,Light rain,Cloudy,Light drizzle,Mist,Overcast,Patchy rain possible,Patchy rain possible,Overcast,Light drizzle,Fog,Fog,Cloudy,Mist,Fog,Moderate rain,Patchy rain possible,Patchy rain possible,Fog,Light drizzle,Light drizzle,Fog,Light drizzle,day_296,night_116,night_122,day_296,day_119,day_266,day_143,day_122,day_176,day_176,night_122,night_266,night_248,night_248,night_119,night_143,night_248,night_302,night_176,night_176,night_248,night_266,night_266,day_248,day_266,91.000000000000000000,92.000000000000000000,95.000000000000000000,89.000000000000000000,96.000000000000000000,95.000000000000000000,81.000000000000000000,93.000000000000000000,94.000000000000000000,80.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,92.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,90.000000000000000000,91.000000000000000000,98.000000000000000000,92.000000000000000000,92.000000000000000000,97.000000000000000000,93.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,8.000000000000000000,5.599999999999999645,7.000000000000000000,6.700000000000000178,5.599999999999999645,7.500000000000000000,6.000000000000000000,6.200000000000000178,7.700000000000000178,7.000000000000000000,7.000000000000000000,8.000000000000000000,6.400000000000000355,6.400000000000000355,7.500000000000000000,6.200000000000000178,6.200000000000000178,6.099999999999999645,5.900000000000000355,6.700000000000000178,6.200000000000000178,7.299999999999999822,5.700000000000000178,5.700000000000000178,7.099999999999999645,5.599999999999999645,39,25,184,189,201,187,167,168,175,166,195,199,19,206,201,147,151,17,54,8,347,353,12,284,NE,NNE,S,S,SSW,S,SSE,SSE,S,SSE,SSW,SSW,NNE,SSW,SSW,SSE,SSE,NNE,NE,N,NNW,N,NNE,WNW,3.399999999999999911,3.100000000000000089,1.800000000000000044,0.900000000000000022,1.600000000000000089,3.100000000000000089,2.700000000000000178,3.399999999999999911,2.700000000000000178,2.899999999999999911,2.700000000000000178,1.800000000000000044,3.799999999999999822,2.200000000000000178,1.600000000000000089,1.800000000000000044,1.800000000000000044,3.600000000000000089,3.799999999999999822,1.600000000000000089,2.500000000000000000,2.200000000000000178,1.800000000000000044,1.100000000000000089
419,Maple Ridge,2023-12-07,91.000000000000000000,4.099999999999999645,86,19,73,65,100,100,75,100,100,93,100,97,100,100,86,72,100,100,46,100,76,93,100,86,Light drizzle,Patchy rain possible,Clear,Cloudy,Cloudy,Overcast,Patchy rain possible,Cloudy,Light drizzle,Light drizzle,Overcast,Light drizzle,Light drizzle,Fog,Mist,Mist,Mist,Mist,Mist,Partly cloudy,Fog,Cloudy,Overcast,Overcast,Patchy rain possible,day_266,night_176,night_113,day_119,day_119,day_122,day_176,day_119,day_266,day_266,night_122,night_266,night_266,night_248,night_143,night_143,night_143,night_143,night_143,night_116,night_248,night_119,night_122,day_122,day_176,93.000000000000000000,92.000000000000000000,89.000000000000000000,83.000000000000000000,80.000000000000000000,84.000000000000000000,77.000000000000000000,92.000000000000000000,94.000000000000000000,85.000000000000000000,95.000000000000000000,94.000000000000000000,97.000000000000000000,95.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,94.000000000000000000,93.000000000000000000,97.000000000000000000,92.000000000000000000,92.000000000000000000,94.000000000000000000,90.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.250000000000000000,-122.500000000000000000,6.000000000000000000,2.200000000000000178,5.099999999999999645,4.799999999999999822,4.299999999999999822,3.899999999999999911,6.000000000000000000,5.900000000000000355,5.400000000000000355,5.400000000000000355,5.200000000000000178,4.099999999999999645,4.500000000000000000,4.299999999999999822,3.200000000000000178,2.700000000000000178,3.399999999999999911,2.899999999999999911,2.200000000000000178,4.000000000000000000,4.099999999999999645,3.000000000000000000,3.899999999999999911,3.700000000000000178,2.899999999999999911,3.799999999999999822,89,111,15,2,302,230,232,227,186,156,154,158,114,154,142,118,85,48,57,54,47,54,32,31,E,ESE,NNE,N,WNW,SW,SW,SW,S,SSE,SSE,SSE,ESE,SSE,SE,ESE,E,NE,ENE,NE,NE,NE,NNE,NNE,1.600000000000000089,0.900000000000000022,2.899999999999999911,2.200000000000000178,0.699999999999999956,2.500000000000000000,2.500000000000000000,1.600000000000000089,1.100000000000000089,1.600000000000000089,2.000000000000000000,2.200000000000000178,0.900000000000000022,2.000000000000000000,2.000000000000000000,2.200000000000000178,2.200000000000000178,2.500000000000000000,1.800000000000000044,2.000000000000000000,2.200000000000000178,2.500000000000000000,2.700000000000000178,3.100000000000000089
420,Oak Bay,2023-12-01,89.000000000000000000,7.000000000000000000,91,100,100,99,95,59,18,56,100,100,100,100,100,100,100,64,100,100,100,100,100,100,100,100,Light rain,Overcast,Overcast,Overcast,Light rain,Overcast,Partly cloudy,Sunny,Partly cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Light rain,Overcast,Cloudy,Overcast,Overcast,Overcast,Overcast,Overcast,Overcast,Light rain,Overcast,day_296,night_122,night_122,day_122,day_296,day_122,day_116,day_113,day_116,day_122,night_122,night_122,night_122,night_122,night_296,night_122,night_119,night_122,night_122,night_122,night_122,night_122,night_122,day_296,day_122,90.000000000000000000,90.000000000000000000,90.000000000000000000,94.000000000000000000,80.000000000000000000,78.000000000000000000,80.000000000000000000,81.000000000000000000,84.000000000000000000,86.000000000000000000,96.000000000000000000,95.000000000000000000,91.000000000000000000,90.000000000000000000,88.000000000000000000,84.000000000000000000,88.000000000000000000,92.000000000000000000,94.000000000000000000,95.000000000000000000,95.000000000000000000,95.000000000000000000,91.000000000000000000,91.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48.429999999999999716,-123.319999999999993179,8.699999999999999289,5.000000000000000000,5.599999999999999645,5.599999999999999645,7.099999999999999645,6.799999999999999822,8.300000000000000711,8.500000000000000000,8.699999999999999289,8.300000000000000711,8.000000000000000000,8.400000000000000355,7.700000000000000178,7.500000000000000000,5.500000000000000000,8.000000000000000000,8.199999999999999289,8.400000000000000355,8.500000000000000000,5.400000000000000355,5.500000000000000000,5.799999999999999822,6.000000000000000000,6.099999999999999645,5.000000000000000000,6.099999999999999645,142,135,163,152,157,200,262,270,274,268,253,180,128,137,148,186,195,126,133,127,144,142,146,166,SE,SE,SSE,SSE,SSE,SSW,W,W,W,W,WSW,S,SE,SE,SSE,S,SSW,SE,SE,SE,SE,SE,SSE,SSE,17.399999999999998579,19.699999999999999289,17.399999999999998579,16.300000000000000711,19.899999999999998579,16.100000000000001421,20.100000000000001421,16.800000000000000711,12.800000000000000711,9.199999999999999289,7.799999999999999822,11.000000000000000000,19.699999999999999289,17.199999999999999289,19.500000000000000000,13.000000000000000000,7.599999999999999645,20.399999999999998579,16.100000000000001421,17.399999999999998579,21.300000000000000711,21.300000000000000711,23.300000000000000711,20.800000000000000711
