,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
197,Hope,2023-12-10,49.38,-121.43,3.2,-1.5,0.8,98.0,Light rain,day_296,80,49,0,-1.5,98,2.5,126,SE,100,Light drizzle,night_266,0,81,0,-1.3,99,1.6,128,SE,100,Light rain,night_296,0,61,0,1.7,98,2.2,124,SE,100,Heavy rain,night_308,60,0,0,-1.0,99,0.9,173,S,100,Light rain,night_296,0,86,0,-0.7,99,1.1,114,ESE,100,Light rain,night_296,0,64,0,2.3,95,2.9,134,SE,100,Moderate rain,night_302,80,0,0,-0.4,99,1.3,112,ESE,100,Light rain,night_296,0,67,0,-0.2,99,2.0,125,SE,100,Moderate rain,night_302,0,88,1,2.7,98,2.0,146,SSE,100,Moderate rain,day_302,80,0,1,0.1,100,2.7,122,ESE,100,Light rain,day_296,0,63,1,0.3,100,2.5,118,ESE,100,Moderate rain,day_302,0,62,1,3.0,99,1.1,164,SSE,100,Moderate rain,day_302,62,0,1,0.3,100,1.8,237,WSW,100,Light rain,day_296,0,77,1,0.3,100,1.8,217,SW,100,Light rain,day_296,0,69,1,3.2,99,2.5,207,SSW,100,Light rain,day_296,64,0,1,0.3,100,2.0,201,SSW,100,Light rain,day_296,0,85,1,0.2,100,2.2,219,SW,100,Light rain,day_296,0,73,0,2.9,98,2.7,225,SW,100,Fog,night_248,0,0,0,0.3,100,2.2,235,SW,100,Light drizzle,night_266,0,73,0,0.4,100,1.3,219,SW,100,Light drizzle,night_266,0,66,0,2.5,94,1.3,233,SW,93,Mist,night_143,0,0,0,0.4,100,1.1,206,SSW,100,Light drizzle,night_266,0,75,0,0.5,100,0.2,194,SSW,100,Light drizzle,night_266,0,82,0,2.1,85,0.4,84,E,59,Partly cloudy,night_116,0,0
198,Kamloops,2023-12-08,50.67,-120.33,-0.3,-9.0,-5.2,88.0,Partly cloudy,day_116,0,0,0,-8.4,91,3.4,285,WNW,75,Cloudy,night_119,0,0,0,-8.6,91,3.8,284,WNW,48,Partly cloudy,night_116,0,0,0,-9.0,90,3.8,285,WNW,34,Partly cloudy,night_116,0,0,0,-6.4,91,3.6,281,WNW,31,Partly cloudy,night_116,0,0,0,-4.4,92,3.6,277,W,26,Partly cloudy,night_116,0,0,0,-3.5,94,3.8,286,WNW,30,Partly cloudy,night_116,0,0,0,-3.5,96,3.6,286,WNW,32,Mist,night_143,0,0,0,-4.3,97,3.6,286,WNW,55,Freezing fog,night_260,0,0,1,-6.7,97,3.6,285,WNW,74,Mist,day_143,0,0,1,-7.0,96,3.6,283,WNW,84,Mist,day_143,0,0,1,-6.4,95,3.4,284,WNW,82,Mist,day_143,0,0,1,-4.7,95,3.4,285,WNW,76,Mist,day_143,0,0,1,-3.3,92,3.6,288,WNW,38,Partly cloudy,day_116,0,0,1,-1.3,82,3.4,290,WNW,13,Sunny,day_113,0,0,1,-0.3,72,3.1,292,WNW,0,Sunny,day_113,0,0,1,-1.8,69,2.2,283,WNW,0,Sunny,day_113,0,0,0,-3.2,71,2.5,252,WSW,0,Clear,night_113,0,0,0,-2.9,76,2.2,261,W,0,Clear,night_113,0,0,0,-3.1,78,1.8,272,W,1,Clear,night_113,0,0,0,-3.8,81,0.9,293,WNW,1,Clear,night_113,0,0,0,-7.1,85,0.2,342,NNW,6,Clear,night_113,0,0,0,-7.7,90,0.7,278,W,7,Clear,night_113,0,0,0,-8.4,95,0.2,117,ESE,42,Mist,night_143,0,0,0,-8.9,99,1.1,114,ESE,35,Freezing fog,night_260,0,0
199,Kamloops,2023-12-09,50.67,-120.33,0.1,-11.8,-5.1,84.0,Overcast,day_122,0,16,0,-11.1,86,0.9,111,ESE,12,Clear,night_113,0,0,0,-11.0,87,1.6,127,SE,17,Clear,night_113,0,0,0,-11.8,96,2.2,112,ESE,100,Mist,night_143,0,0,0,-8.1,89,3.1,106,ESE,31,Partly cloudy,night_116,0,0,0,-3.0,89,2.9,113,ESE,84,Cloudy,night_119,0,0,0,-6.7,96,2.5,127,SE,100,Mist,night_143,0,0,0,-2.6,86,3.4,113,ESE,76,Cloudy,night_119,0,0,0,-2.7,86,2.9,115,ESE,100,Overcast,night_122,0,0,1,-4.4,96,3.8,112,ESE,100,Mist,day_143,0,0,1,-2.0,81,4.3,106,ESE,100,Overcast,day_122,0,0,1,-1.5,79,5.4,109,ESE,100,Light freezing rain,day_311,0,83,1,-2.0,78,5.6,107,ESE,100,Overcast,day_122,0,0,1,-0.7,80,6.0,103,ESE,100,Light snow,day_326,0,69,1,-0.4,78,7.2,104,ESE,100,Light snow,day_326,0,82,1,0.1,72,7.4,106,ESE,100,Overcast,day_122,0,0,1,-8.4,72,8.3,110,ESE,98,Overcast,day_122,0,0,0,-8.5,72,7.8,106,ESE,100,Overcast,night_122,0,0,0,-0.1,91,7.4,107,ESE,100,Overcast,night_122,0,0,0,-8.9,75,6.5,108,ESE,100,Overcast,night_122,0,0,0,-9.1,76,6.0,98,E,47,Partly cloudy,night_116,0,0,0,-1.0,95,5.4,103,ESE,100,Mist,night_143,0,0,0,-9.7,83,4.7,107,ESE,57,Light freezing rain,night_311,0,67,0,-9.6,83,4.0,103,ESE,70,Light freezing rain,night_311,0,75,0,-0.4,95,3.8,118,ESE,46,Mist,night_143,0,0
200,Kamloops,2023-12-10,50.67,-120.33,1.0,-10.6,-4.2,91.0,Light snow,day_326,84,51,0,-9.4,84,3.8,100,E,90,Light freezing rain,night_311,0,70,0,-9.6,86,3.8,113,ESE,81,Light freezing rain,night_311,0,63,0,-1.8,97,3.6,108,ESE,46,Mist,night_143,0,0,0,-8.7,86,3.1,116,ESE,77,Light freezing rain,night_311,0,84,0,-1.0,86,4.0,99,E,100,Light freezing rain,night_311,0,88,0,-3.1,98,4.0,109,ESE,65,Freezing fog,night_260,0,0,0,-0.7,85,3.1,108,ESE,100,Light freezing rain,night_311,0,79,0,-0.6,85,4.0,105,ESE,60,Light freezing rain,night_311,0,79,1,-2.0,98,3.1,98,E,73,Freezing fog,day_260,0,0,1,-0.5,87,4.5,93,E,91,Light snow,day_326,0,75,1,-0.2,88,3.1,109,ESE,100,Light snow,day_326,0,86,1,0.0,93,3.4,100,E,87,Cloudy,day_119,0,0,1,0.5,86,3.4,108,ESE,100,Moderate snow,day_332,0,82,1,-0.8,88,3.8,106,ESE,100,Heavy snow,day_338,0,83,1,1.0,90,2.5,85,E,100,Overcast,day_122,0,0,1,-7.4,87,2.7,94,E,97,Light snow,day_326,0,72,0,-7.5,88,1.8,72,ENE,100,Light snow,night_326,0,72,0,-1.8,92,1.1,76,ENE,95,Overcast,night_122,0,0,0,-8.0,93,0.4,47,NE,100,Light snow,night_326,0,70,0,-7.5,97,0.7,8,N,100,Moderate snow,night_332,0,72,0,-4.8,92,0.9,353,N,28,Partly cloudy,night_116,0,0,0,-8.2,98,1.3,310,NW,100,Heavy snow,night_338,0,64,0,-8.0,97,1.6,198,SSW,98,Moderate snow,night_332,0,88,0,-10.6,99,1.1,359,N,95,Freezing fog,night_260,0,0
201,Kelowna,2023-12-08,49.9,-119.48,3.5,-6.0,-2.2,82.0,Partly cloudy,day_116,0,0,0,-4.1,96,2.0,291,WNW,100,Mist,night_143,0,0,0,-4.1,93,2.5,279,W,100,Overcast,night_122,0,0,0,-4.3,91,2.9,269,W,100,Overcast,night_122,0,0,0,-4.5,89,2.7,270,W,100,Overcast,night_122,0,0,0,-4.7,87,2.2,262,W,85,Cloudy,night_119,0,0,0,-5.0,85,1.8,246,WSW,59,Partly cloudy,night_116,0,0,0,-5.2,84,1.8,241,WSW,43,Partly cloudy,night_116,0,0,0,-5.0,83,1.8,243,WSW,32,Partly cloudy,night_116,0,0,1,-3.9,84,1.8,241,WSW,35,Partly cloudy,day_116,0,0,1,-1.3,84,1.6,223,SW,37,Partly cloudy,day_116,0,0,1,-0.8,82,2.0,231,SW,32,Partly cloudy,day_116,0,0,1,0.6,76,2.2,249,WSW,31,Partly cloudy,day_116,0,0,1,1.2,71,2.2,268,W,25,Sunny,day_113,0,0,1,2.4,67,2.9,285,WNW,18,Sunny,day_113,0,0,1,3.5,66,3.1,297,WNW,5,Sunny,day_113,0,0,1,2.0,66,2.9,304,NW,5,Sunny,day_113,0,0,0,-0.7,71,2.2,281,WNW,2,Clear,night_113,0,0,0,-0.9,76,1.3,256,WSW,2,Clear,night_113,0,0,0,-0.6,80,1.3,231,SW,0,Clear,night_113,0,0,0,-0.5,83,1.1,207,SSW,0,Clear,night_113,0,0,0,-4.0,85,0.9,180,S,3,Clear,night_113,0,0,0,-3.5,88,1.3,189,S,10,Clear,night_113,0,0,0,-3.7,91,1.3,187,S,30,Partly cloudy,night_116,0,0,0,-6.0,95,1.6,203,SSW,53,Mist,night_143,0,0
202,Kelowna,2023-12-09,49.9,-119.48,0.4,-10.8,-4.2,85.0,Moderate or heavy snow showers,day_371,87,18,0,-6.6,89,1.3,181,S,31,Partly cloudy,night_116,0,0,0,-6.5,88,1.8,191,SSW,26,Partly cloudy,night_116,0,0,0,-10.8,95,2.0,164,SSE,99,Mist,night_143,0,0,0,-6.6,88,1.3,182,S,22,Clear,night_113,0,0,0,-5.8,86,1.1,200,SSW,22,Clear,night_113,0,0,0,-5.7,95,1.3,197,SSW,100,Mist,night_143,0,0,0,-6.2,88,1.1,170,S,61,Partly cloudy,night_116,0,0,0,-6.7,86,2.0,184,S,63,Cloudy,night_119,0,0,1,-2.6,84,1.8,187,S,100,Overcast,day_122,0,0,1,-2.9,82,2.7,183,S,99,Overcast,day_122,0,0,1,-3.0,78,2.5,175,S,95,Overcast,day_122,0,0,1,0.4,71,2.9,182,S,100,Overcast,day_122,0,0,1,-2.4,73,3.1,183,S,100,Overcast,day_122,0,0,1,-2.4,73,2.9,181,S,100,Overcast,day_122,0,0,1,0.2,82,2.7,177,S,100,Overcast,day_122,0,0,1,-3.1,73,2.0,206,SSW,76,Cloudy,day_119,0,0,0,-3.3,75,2.9,171,S,84,Cloudy,night_119,0,0,0,-1.3,90,2.0,201,SSW,100,Overcast,night_122,0,0,0,-4.8,85,2.0,186,S,100,Light snow,night_326,0,85,0,-4.8,88,2.5,193,SSW,100,Moderate snow,night_332,0,53,0,-1.6,89,2.2,187,S,100,Moderate snow,night_332,0,83,0,-5.3,89,2.2,187,S,100,Light snow,night_326,0,61,0,-5.7,90,2.0,180,S,100,Light snow,night_326,0,84,0,-2.4,94,1.8,190,S,100,Heavy snow,night_338,0,76
203,Kelowna,2023-12-10,49.9,-119.48,2.9,-6.3,-1.0,93.0,Heavy snow,day_338,83,44,0,-5.9,90,2.0,171,S,100,Light snow,night_326,0,67,0,-6.0,90,1.3,187,S,70,Patchy light snow,night_323,0,68,0,-0.7,91,1.3,181,S,99,Moderate snow,night_332,0,71,0,-6.2,90,1.6,175,S,78,Patchy light snow,night_323,0,81,0,-6.3,90,1.8,194,SSW,100,Light snow,night_326,0,67,0,0.2,89,1.6,209,SSW,100,Overcast,night_122,0,0,0,-4.3,93,1.6,168,SSE,97,Heavy snow,night_338,0,69,0,-2.4,94,1.8,199,SSW,92,Light snow,night_326,0,60,1,0.8,87,1.8,198,SSW,90,Overcast,day_122,0,0,1,-0.8,95,2.0,197,SSW,100,Heavy snow,day_338,0,62,1,-0.5,95,2.5,176,S,100,Heavy snow,day_338,0,74,1,1.5,93,2.0,201,SSW,100,Overcast,day_122,0,0,1,0.2,94,1.8,204,SSW,100,Heavy snow,day_338,0,75,1,0.5,94,1.1,210,SSW,100,Heavy snow,day_338,0,77,1,2.9,94,2.5,190,S,100,Light rain,day_296,71,0,1,1.2,92,3.1,195,SSW,80,Heavy snow,day_338,62,0,0,1.4,91,1.8,220,SW,67,Light snow,night_326,61,0,0,2.7,98,1.1,269,W,100,Light rain,night_296,83,0,0,-0.4,96,0.7,220,SW,74,Light snow,night_326,0,64,0,0.3,95,1.6,206,SSW,71,Patchy moderate snow,night_329,0,78,0,-0.4,98,2.0,200,SSW,100,Freezing fog,night_260,0,0,0,0.5,97,2.0,194,SSW,84,Heavy snow,night_338,0,71,0,0.1,98,1.3,167,SSE,88,Heavy snow,night_338,0,71,0,-2.5,97,1.1,144,SE,100,Mist,night_143,0,0
204,Kimberley,2023-12-08,49.68,-115.98,1.1,-4.9,-0.9,80.0,Moderate snow,day_332,74,4,0,-0.3,96,3.1,186,S,67,Mist,night_143,0,0,0,-0.5,97,2.9,186,S,92,Freezing fog,night_260,0,0,0,-0.2,97,2.7,186,S,98,Mist,night_143,0,0,0,-0.1,97,2.2,187,S,100,Mist,night_143,0,0,0,-0.1,97,1.6,185,S,100,Overcast,night_122,0,0,0,-0.2,97,0.9,213,SSW,100,Moderate snow,night_332,0,91,0,-0.4,97,0.9,264,W,92,Mist,night_143,0,0,0,-0.8,96,1.6,280,W,77,Mist,night_143,0,0,0,-1.8,94,2.2,280,W,44,Mist,night_143,0,0,1,-2.4,92,2.5,281,WNW,39,Partly cloudy,day_116,0,0,1,-2.0,88,2.0,300,WNW,39,Partly cloudy,day_116,0,0,1,-0.3,76,2.0,334,NNW,46,Partly cloudy,day_116,0,0,1,0.6,66,2.2,353,N,44,Partly cloudy,day_116,0,0,1,1.0,62,2.5,15,NNE,35,Partly cloudy,day_116,0,0,1,1.1,60,3.1,21,NNE,29,Partly cloudy,day_116,0,0,1,1.0,60,3.1,19,NNE,12,Sunny,day_113,0,0,1,1.0,62,2.5,10,N,2,Sunny,day_113,0,0,0,0.8,64,2.0,346,NNW,1,Clear,night_113,0,0,0,0.0,65,2.2,319,NW,0,Clear,night_113,0,0,0,-0.7,66,2.5,313,NW,2,Clear,night_113,0,0,0,-3.6,68,2.5,305,NW,3,Clear,night_113,0,0,0,-4.4,70,2.7,307,NW,7,Clear,night_113,0,0,0,-4.7,75,2.5,305,NW,9,Clear,night_113,0,0,0,-4.9,79,2.0,312,NW,14,Clear,night_113,0,0
205,Kimberley,2023-12-09,49.68,-115.98,-1.9,-11.8,-5.4,85.0,Partly cloudy,day_116,0,19,0,-5.8,93,2.2,298,WNW,56,Patchy light snow,night_323,0,62,0,-6.3,93,1.8,312,NW,53,Patchy light snow,night_323,0,81,0,-7.6,91,1.1,278,W,28,Partly cloudy,night_116,0,0,0,-6.6,91,0.9,286,WNW,51,Light freezing rain,night_311,0,72,0,-7.0,91,0.7,318,NW,50,Light freezing rain,night_311,0,89,0,-11.8,96,1.1,276,W,78,Mist,night_143,0,0,0,-8.0,91,1.1,300,WNW,57,Partly cloudy,night_116,0,0,0,-7.7,89,1.3,332,NNW,68,Light freezing rain,night_311,0,80,0,-9.9,95,1.1,327,NNW,100,Mist,night_143,0,0,1,-7.4,88,0.7,351,N,70,Light freezing rain,day_311,0,78,1,-6.0,83,0.7,27,NNE,64,Cloudy,day_119,0,0,1,-5.3,83,0.9,81,E,100,Overcast,day_122,0,0,1,-3.8,77,1.3,139,SE,59,Partly cloudy,day_116,0,0,1,-2.7,74,2.2,163,SSE,100,Overcast,day_122,0,0,1,-2.2,73,2.2,174,S,56,Partly cloudy,day_116,0,0,1,-1.9,74,4.0,162,SSE,46,Partly cloudy,day_116,0,0,1,-2.6,80,4.0,178,S,36,Partly cloudy,day_116,0,0,0,-3.0,78,4.5,176,S,72,Cloudy,night_119,0,0,0,-3.8,86,5.6,184,S,62,Partly cloudy,night_116,0,0,0,-3.5,84,4.9,188,S,52,Partly cloudy,night_116,0,0,0,-3.5,82,5.4,185,S,100,Overcast,night_122,0,0,0,-3.6,85,4.7,184,S,66,Cloudy,night_119,0,0,0,-3.9,86,3.6,186,S,65,Cloudy,night_119,0,0,0,-4.7,84,3.4,183,S,100,Overcast,night_122,0,0
206,Kimberley,2023-12-10,49.68,-115.98,0.0,-6.0,-3.9,90.0,Patchy moderate snow,day_329,72,39,0,-4.2,87,3.1,186,S,63,Cloudy,night_119,0,0,0,-3.9,86,2.9,173,S,88,Overcast,night_122,0,0,0,-5.5,90,2.0,166,SSE,100,Overcast,night_122,0,0,0,-3.8,87,1.6,174,S,62,Light freezing rain,night_311,0,89,0,-3.9,89,1.8,169,S,78,Light freezing rain,night_311,0,87,0,-5.6,91,1.1,174,S,100,Overcast,night_122,0,0,0,-5.6,92,1.1,196,SSW,44,Partly cloudy,night_116,0,0,0,-5.9,92,1.6,218,SW,87,Light freezing rain,night_311,0,81,0,-5.8,93,1.1,187,S,91,Overcast,night_122,0,0,1,-6.0,92,1.3,198,SSW,66,Light freezing rain,day_311,0,76,1,-3.7,84,1.3,164,SSE,100,Light freezing rain,day_311,0,78,1,-3.1,85,1.3,126,SE,91,Overcast,day_122,0,0,1,-2.0,80,2.0,104,ESE,69,Light snow,day_326,0,74,1,-1.3,80,1.3,111,ESE,88,Light snow,day_326,0,74,1,0.0,77,1.6,102,ESE,35,Partly cloudy,day_116,0,0,1,-2.1,88,1.1,93,E,100,Moderate snow,day_332,0,81,1,-2.9,95,1.6,45,NE,100,Heavy snow,day_338,0,60,0,-2.0,88,0.7,110,ESE,100,Overcast,night_122,0,0,0,-4.2,98,0.4,228,SW,95,Overcast,night_122,0,0,0,-5.5,97,1.1,310,NW,85,Light snow,night_326,0,62,0,-3.0,98,1.1,263,W,95,Freezing fog,night_260,0,0,0,-4.8,94,0.7,293,WNW,90,Light snow,night_326,0,89,0,-4.6,94,1.1,318,NW,94,Light snow,night_326,0,89,0,-5.0,96,1.3,307,NW,44,Mist,night_143,0,0
207,Kitimat,2023-12-08,54.0,-128.7,1.3,-5.0,-0.7,94.0,Mist,day_143,0,0,0,-1.6,95,0.7,160,SSE,70,Mist,night_143,0,0,0,-2.1,95,1.1,157,SSE,90,Overcast,night_122,0,0,0,-2.0,96,1.8,162,SSE,95,Overcast,night_122,0,0,0,-1.4,96,2.2,167,SSE,97,Mist,night_143,0,0,0,-1.3,97,2.5,178,S,98,Mist,night_143,0,0,0,-1.1,97,2.7,178,S,98,Freezing fog,night_260,0,0,0,-0.7,97,2.7,179,S,92,Freezing fog,night_260,0,0,0,-0.5,97,2.5,181,S,96,Freezing fog,night_260,0,0,0,0.1,97,2.5,177,S,100,Fog,night_248,0,0,1,0.6,97,2.0,166,SSE,100,Fog,day_248,0,0,1,0.8,97,1.8,177,S,98,Mist,day_143,0,0,1,0.9,97,2.0,176,S,99,Mist,day_143,0,0,1,1.0,96,2.2,189,S,100,Mist,day_143,0,0,1,1.2,94,2.7,184,S,100,Overcast,day_122,0,0,1,1.3,92,3.1,183,S,100,Overcast,day_122,0,0,1,1.3,92,3.4,184,S,94,Overcast,day_122,0,0,1,1.0,94,2.7,173,S,90,Overcast,day_122,0,0,0,0.6,95,2.0,169,S,90,Mist,night_143,0,0,0,0.5,95,0.9,138,SE,100,Mist,night_143,0,0,0,0.0,93,0.7,69,ENE,100,Overcast,night_122,0,0,0,-1.7,91,1.1,44,NE,100,Overcast,night_122,0,0,0,-3.4,89,1.6,31,NNE,100,Overcast,night_122,0,0,0,-4.6,88,1.1,28,NNE,100,Overcast,night_122,0,0,0,-5.0,86,1.3,25,NNE,100,Overcast,night_122,0,0
208,Kitimat,2023-12-09,54.0,-128.7,2.3,-7.4,-0.8,95.0,Heavy snow,day_338,89,54,0,-5.8,92,2.0,27,NNE,97,Overcast,night_122,0,0,0,-7.4,91,1.8,17,NNE,100,Overcast,night_122,0,0,0,-3.2,77,2.0,14,NNE,100,Overcast,night_122,0,0,0,-1.0,91,2.5,18,NNE,100,Overcast,night_122,0,0,0,-1.0,91,3.1,19,NNE,100,Light freezing rain,night_311,0,72,0,-3.3,93,2.9,3,N,100,Moderate snow,night_332,0,84,0,-0.8,93,2.9,24,NNE,100,Heavy snow,night_338,0,85,0,-0.8,95,3.4,47,NE,86,Heavy snow,night_338,0,85,0,0.6,95,2.2,51,NE,100,Heavy snow,night_338,0,84,1,-0.8,96,2.7,35,NE,100,Heavy snow,day_338,0,84,1,-0.9,97,4.5,37,NE,100,Heavy snow,day_338,0,84,1,0.8,96,4.3,27,NNE,100,Heavy snow,day_338,0,83,1,-0.6,97,4.3,26,NNE,100,Heavy snow,day_338,0,83,1,-0.5,97,3.1,38,NE,100,Heavy snow,day_338,0,83,1,2.2,96,2.9,44,NE,100,Moderate or heavy sleet,day_320,89,0,1,-1.0,97,2.7,65,ENE,100,Heavy snow,day_338,0,82,1,-0.4,97,2.2,44,NE,100,Heavy snow,day_338,0,82,0,2.3,96,2.2,65,ENE,100,Moderate rain,night_302,65,0,0,-1.1,98,2.0,59,ENE,96,Heavy snow,night_338,0,81,0,-0.7,98,1.6,53,NE,94,Heavy snow,night_338,0,81,0,2.9,97,2.0,34,NE,100,Light rain,night_296,71,0,0,-0.8,98,1.6,58,ENE,95,Heavy snow,night_338,0,80,0,-0.6,98,0.9,14,NNE,96,Heavy snow,night_338,0,74,0,3.4,98,0.9,100,E,100,Light rain,night_296,70,0
209,Kitimat,2023-12-10,54.0,-128.7,2.7,-8.5,-0.1,98.0,Fog,day_248,79,16,0,-0.3,98,1.1,199,SSW,100,Heavy snow,night_338,0,88,0,-0.0,98,1.3,226,SW,100,Heavy snow,night_338,0,77,0,3.2,98,1.6,189,S,100,Fog,night_248,0,0,0,0.2,98,1.8,200,SSW,100,Light sleet,night_317,0,71,0,0.6,99,2.0,221,SW,100,Light sleet,night_317,0,75,0,-2.9,98,2.0,207,SSW,99,Freezing fog,night_260,0,0,0,1.0,99,2.5,183,S,100,Light rain,night_296,0,70,0,1.3,99,2.5,183,S,100,Light drizzle,night_266,76,0,0,0.4,98,1.8,188,S,100,Fog,night_248,0,0,1,2.1,99,2.7,175,S,100,Light drizzle,day_266,76,0,1,2.3,100,1.3,191,SSW,100,Fog,day_248,70,0,1,-1.6,97,1.6,198,SSW,87,Mist,day_143,0,0,1,2.6,100,1.8,192,SSW,100,Light drizzle,day_266,66,0,1,2.7,100,1.8,193,SSW,100,Light drizzle,day_266,79,0,1,-4.3,96,2.0,188,S,81,Mist,day_143,0,0,1,1.6,100,1.8,193,SSW,100,Fog,day_248,79,0,1,1.6,100,1.3,199,SSW,100,Fog,day_248,0,0,0,-4.0,94,1.1,178,S,55,Mist,night_143,0,0,0,1.6,100,0.7,172,S,100,Fog,night_248,0,0,0,1.6,100,0.4,146,SSE,100,Overcast,night_122,0,0,0,-6.3,96,0.2,111,ESE,61,Mist,night_143,0,0,0,1.2,99,0.4,315,NW,92,Overcast,night_122,0,0,0,0.6,98,1.1,351,N,100,Fog,night_248,0,0,0,-8.5,94,1.3,22,NNE,54,Mist,night_143,0,0
